timestamp,TodoNoticias,C5N,CronicaTV,LaNacion,A24
2026-06-19 07:55:37,2474,20914,12200,,32557
2026-06-19 08:22:25,2710,21096,13640,,32349
2026-06-19 09:31:31,3159,21155,16361,,41137
2026-06-19 09:35:41,3155,21649,17091,,37914
2026-06-19 11:20:08,3224,21194,16384,,34927
2026-06-19 12:15:32,3287,21135,19187,,33832
2026-06-19 12:53:06,3152,21081,18246,,29117
2026-06-19 13:17:44,3329,20350,18113,,27585
2026-06-19 14:25:44,3248,19603,17551,,23464
2026-06-19 14:57:26,2928,19615,15654,,24495
2026-06-19 15:17:01,3022,19059,14799,,22688
2026-06-19 15:22:16,3066,18670,14499,,23580
2026-06-19 16:55:01,2070,22083,14276,,17969
2026-06-19 17:01:36,2044,20721,14115,,18248
2026-06-19 17:15:19,1941,21433,13805,,19977
2026-06-19 17:21:02,1980,21247,13952,,20136
2026-06-19 18:10:29,2008,19695,14914,,27467
2026-06-19 18:19:19,2174,20153,14952,,26976
2026-06-19 18:44:29,2216,19904,17966,,29563
2026-06-19 18:49:30,2241,19884,17404,,28658
2026-06-19 19:57:18,2236,21702,17012,,25774
2026-06-19 20:12:29,2361,23421,16112,,21986
2026-06-19 20:36:12,2425,24759,16453,,20208
2026-06-19 20:48:05,2509,24470,16082,,19211
2026-06-19 21:14:15,2625,25279,14224,,17992
2026-06-19 21:19:19,2353,25095,14613,,17511
2026-06-20 01:52:07,479,4042,2479,,2464
2026-06-20 01:59:51,472,3909,2488,,2384
2026-06-20 02:13:30,482,3725,2322,,2116
2026-06-20 02:42:40,480,3394,2280,,2043
2026-06-20 05:32:06,636,3423,1999,,2031
2026-06-20 05:34:47,626,3412,2037,,2317
2026-06-20 05:55:33,685,4015,2115,,2627
2026-06-20 06:36:18,880,5067,3571,,4417
2026-06-20 08:02:49,1998,11160,8796,,10430
2026-06-20 08:19:45,2281,13444,9343,,13495
2026-06-20 08:29:56,2405,13096,10703,,15199
2026-06-20 09:07:31,2662,16621,12047,,21163
2026-06-20 10:08:07,3538,22058,14045,,23675
2026-06-20 10:13:02,3485,22493,13732,,23642
2026-06-20 11:02:44,3536,23661,13660,,22005
2026-06-20 11:27:49,3275,22926,13166,,20652
2026-06-20 12:21:44,3564,18013,12802,,18536
2026-06-20 12:24:47,3596,17976,12796,,20625
2026-06-20 13:17:52,3598,17490,12343,,15784
2026-06-20 13:46:46,3025,18216,12680,,13232
2026-06-20 14:01:23,2782,18274,12466,,12284
2026-06-20 14:07:38,2600,17889,12214,,11893
2026-06-20 15:11:08,2358,16384,10846,,7744
2026-06-20 15:44:03,2425,16341,9896,,6644
2026-06-20 15:54:36,2498,15874,9630,,6295
2026-06-20 15:59:03,2425,16194,9954,,6097
2026-06-20 17:14:16,1742,16082,8486,,8565
2026-06-20 17:39:37,1626,15269,8611,,8661
2026-06-20 17:50:27,1569,15106,8616,,8718
2026-06-20 17:54:52,1615,15217,8698,,9084
2026-06-20 19:06:03,1792,15352,11370,,9576
2026-06-20 19:21:20,2004,17370,10930,,10929
2026-06-20 19:42:20,2294,17562,11589,,10734
2026-06-20 19:49:07,2327,16927,11801,,11009
2026-06-20 21:05:35,2053,18876,9521,,9360
2026-06-20 21:20:02,2244,20495,8923,,9897
2026-06-20 22:59:00,1180,15907,4567,,5178
2026-06-20 23:05:18,1149,13649,4691,,4596
2026-06-21 03:00:31,486,3106,1808,,1255
2026-06-21 03:17:20,482,3015,1717,,1337
2026-06-21 04:15:50,488,2764,1609,,1390
2026-06-21 04:20:01,489,2764,1577,,1372
2026-06-21 07:28:57,1330,6025,4774,,4935
2026-06-21 07:43:41,1482,6845,5200,,5174
2026-06-21 07:52:34,1502,7435,5450,,6373
2026-06-21 07:55:27,1561,7706,5551,,6419
2026-06-21 10:05:07,3006,18999,11315,,19562
2026-06-21 10:17:28,3035,18888,12039,,20546
2026-06-21 10:21:54,2945,19462,12508,,19984
2026-06-21 10:26:00,3139,19635,12117,,20090
2026-06-21 12:26:23,1879,19495,14189,,21485
2026-06-21 12:30:10,1847,19204,13978,,21431
2026-06-21 12:50:57,1931,17537,12712,,16844
2026-06-21 13:07:40,1732,16525,12565,,14443
2026-06-21 14:06:21,1478,15052,10631,,7186
2026-06-21 14:10:43,1405,15260,10937,,6888
2026-06-21 14:27:16,1260,14777,10173,,6123
2026-06-21 14:50:03,1099,14312,10339,,6394
2026-06-21 16:01:14,1717,11713,8372,,6220
2026-06-21 16:05:25,1725,11605,8289,,6336
2026-06-21 16:40:09,2018,10395,7406,,5863
2026-06-21 16:59:33,2027,10398,7289,,6880
2026-06-21 17:52:55,1613,10056,7313,,7376
2026-06-21 17:58:18,1665,10111,7509,,6299
2026-06-21 18:13:37,1945,11377,8338,,8125
2026-06-21 18:40:03,2081,12810,8998,,8139
2026-06-21 19:43:49,1353,14157,9761,,7449
2026-06-21 19:48:31,1376,14434,9369,,7693
2026-06-21 20:12:06,1540,15928,9241,,7801
2026-06-21 20:42:53,1495,16087,9006,,7781
2026-06-21 23:01:54,1425,23920,5086,,4295
2026-06-21 23:08:51,1326,24088,5146,,3808
2026-06-22 01:11:53,689,6675,2578,,1925
2026-06-22 02:27:31,577,5288,2233,,1647
2026-06-22 05:38:41,1131,7969,4984,,3359
2026-06-22 05:43:17,1186,8267,5012,,3415
2026-06-22 07:37:14,2404,20330,11456,,25397
2026-06-22 09:23:58,3656,22332,16084,,39570
2026-06-22 11:17:32,4401,24301,18919,,37962
2026-06-22 12:05:00,4357,25252,19112,,35961
2026-06-22 12:50:54,5197,23145,18491,,27999
2026-06-22 14:47:16,1119,6533,4882,,6708
2026-06-22 15:35:00,1089,6576,4612,,5995
2026-06-22 15:56:37,1063,6991,4630,,5490
2026-06-22 16:26:30,5081,18410,10015,,15201
2026-06-22 18:12:13,3215,22286,12510,,30366
2026-06-22 18:25:15,2481,22557,13742,,31091
2026-06-22 18:38:07,2204,24011,14643,,30911
2026-06-22 19:01:42,1750,24837,14826,,32991
2026-06-22 19:54:34,2779,24371,16469,,32071
2026-06-22 20:05:26,2975,31614,16156,,29413
2026-06-22 20:50:24,3504,35906,15622,,27530
2026-06-22 21:05:22,3403,35447,15345,,23105
2026-06-22 21:18:34,3252,33889,15186,,21803
2026-06-22 22:34:24,2286,29937,10097,,13326
2026-06-23 01:41:08,720,6670,2795,,3309
2026-06-23 02:00:06,667,6018,2557,,3241
2026-06-23 02:13:35,656,5842,2515,,2998
2026-06-23 02:51:33,602,5225,2248,,2576
2026-06-23 05:34:52,1110,7918,4723,,3481
2026-06-23 05:37:54,1122,8168,4824,,3563
2026-06-23 05:43:08,1218,8510,5016,,3820
2026-06-23 07:23:02,2223,18869,10831,,27957
2026-06-23 09:07:35,3066,21608,16401,,34884
2026-06-23 09:14:25,3023,22006,16937,,36700
2026-06-23 09:20:45,3103,21807,16753,,37758
2026-06-23 10:30:55,3323,22209,18761,,32220
2026-06-23 12:24:26,3206,22964,20099,,34643
2026-06-23 12:34:16,3249,23025,20046,,33686
2026-06-23 12:47:38,3100,22657,20681,,33440
2026-06-23 13:14:19,3185,22041,18895,,29374
2026-06-23 14:54:26,2195,18091,15512,,21971
2026-06-23 15:11:09,2175,17652,14455,,21764
2026-06-23 15:20:34,2067,17113,14073,,20815
2026-06-23 15:30:53,2083,17201,13669,,20511
2026-06-23 17:04:17,2100,24868,15303,,19816
2026-06-23 17:20:41,1934,22934,15968,,20344
2026-06-23 17:33:06,1997,22962,16289,,21085
2026-06-23 17:55:30,2063,22874,16756,,21038
2026-06-23 19:12:49,2242,24562,19335,,31168
2026-06-23 19:21:53,2303,25459,19548,,33037
2026-06-23 19:46:30,2599,26306,19283,,33265
2026-06-23 19:51:13,2494,26581,18934,,31484
2026-06-23 20:56:36,3483,30529,15517,,20909
2026-06-23 21:08:30,3384,31866,15211,,20082
2026-06-23 22:26:04,2333,33472,13595,,14052
2026-06-23 22:31:33,2271,33209,13258,,14696
2026-06-24 00:52:44,885,7605,3346,,5399
2026-06-24 01:22:23,795,6882,3070,,4005
2026-06-24 02:40:38,609,5414,2540,,2749
2026-06-24 02:49:23,601,5285,2461,,2710
2026-06-24 04:40:18,623,4487,3695,,2425
2026-06-24 05:32:06,1072,7477,4869,,3492
2026-06-24 06:57:22,2117,19438,8888,,19265
2026-06-24 07:01:11,2057,20337,9548,,22509
2026-06-24 07:49:26,2510,21538,12502,,31035
2026-06-24 08:53:52,2973,20180,15761,,37034
2026-06-24 09:33:58,3157,21072,17595,,34893
2026-06-24 10:05:49,3220,22240,19364,,37643
2026-06-24 10:22:15,3282,22162,19339,,32620
2026-06-24 11:51:58,3263,21776,18934,153,35707
2026-06-24 12:42:01,3269,24023,19864,193,34433
2026-06-24 13:01:48,3324,23310,18242,0,32849
2026-06-24 13:22:15,3461,22637,17412,0,29711
2026-06-24 14:16:27,3163,22722,16221,0,25188
2026-06-24 15:17:38,3034,20535,14672,0,23745
2026-06-24 15:22:37,3027,19736,14707,0,23205
2026-06-24 15:51:55,2921,19801,14565,0,21927
2026-06-24 17:03:59,2275,25466,15253,539,20577
2026-06-24 17:17:43,2174,24064,15103,514,19387
2026-06-24 17:22:51,2235,24059,16095,492,19630
2026-06-24 17:48:22,2323,22771,16738,502,21591
2026-06-24 18:42:46,2229,23333,19024,588,29227
2026-06-24 18:53:51,1994,22864,18324,605,27537
2026-06-24 19:00:39,1808,21941,18006,624,27343
2026-06-24 19:17:07,1632,21467,17459,647,24501
2026-06-24 20:20:49,2237,28888,15784,638,26084
2026-06-24 20:43:07,2401,29624,15543,626,24282
2026-06-24 20:49:03,2398,29472,15686,605,24126
2026-06-24 21:12:56,2862,32679,15630,768,24070
2026-06-25 01:21:33,1129,5036,3230,,4198
2026-06-25 01:45:59,918,4917,3078,,3682
2026-06-25 01:50:49,893,4825,3006,,3565
2026-06-25 02:05:11,852,4654,2914,,3385
2026-06-25 05:30:31,1361,7458,5175,,3141
2026-06-25 05:35:24,1416,7940,5256,,3666
2026-06-25 05:38:27,1419,8257,5325,,3740
2026-06-25 06:20:48,1962,14114,6095,,12843
2026-06-25 08:22:46,3876,22910,14993,,34893
2026-06-25 08:49:02,3976,24307,15436,,33919
2026-06-25 09:01:10,4043,24773,15634,,35039
2026-06-25 09:21:00,4508,24083,16817,,37081
2026-06-25 10:50:45,4566,25720,19127,,37061
2026-06-25 12:09:21,4669,23323,19626,215,35421
2026-06-25 12:23:21,4608,23675,19684,203,37081
2026-06-25 12:39:28,4498,22802,21046,167,34666
2026-06-25 13:57:55,4952,23405,19959,213,29748
2026-06-25 14:21:36,4804,23108,20212,262,26006
2026-06-25 14:29:51,4772,23470,20027,254,26551
2026-06-25 15:09:24,4665,22488,17124,251,25595
2026-06-25 16:27:17,4434,26199,15616,257,22833
2026-06-25 16:29:51,4376,26834,15025,267,24030
2026-06-25 17:21:01,3285,23516,14046,239,20985
2026-06-25 17:57:11,2712,17567,11527,219,16410
2026-06-25 18:13:34,2879,20962,15076,253,25287
2026-06-25 18:17:36,2924,21276,15270,257,24475
2026-06-25 19:23:17,3265,22969,17278,0,30225
2026-06-25 19:43:43,3088,24294,17705,0,33515
2026-06-25 19:55:43,3205,26217,17813,0,30224
2026-06-25 20:02:45,3447,28605,31752,0,25673
2026-06-25 21:08:39,3572,30582,15346,0,20159
2026-06-25 21:21:44,2945,29837,14334,0,19126
2026-06-25 22:37:09,2352,30131,13055,0,15949
2026-06-25 22:52:03,2039,28430,9167,0,14002
2026-06-26 02:08:14,706,6012,2762,,3052
2026-06-26 02:20:51,728,5793,2731,,2896
2026-06-26 03:34:59,614,4541,2396,,2439
2026-06-26 03:38:22,615,4582,2388,,2473
2026-06-26 06:25:47,1835,14311,6233,,13085
2026-06-26 06:49:53,2149,17863,7948,,19711
2026-06-26 07:01:20,2241,19471,8876,,21457
2026-06-26 07:35:53,2660,20098,10947,,27205
2026-06-26 09:10:52,3334,21988,15658,,34031
2026-06-26 09:25:31,3503,22874,15746,,38442
2026-06-26 09:33:43,3378,22238,16305,,38972
2026-06-26 10:28:55,4057,22843,16111,,34275
2026-06-26 12:16:12,3836,22593,16726,194,34606
2026-06-26 12:23:34,3734,22485,16262,225,31372
2026-06-26 12:30:33,3477,23053,16913,227,33157
2026-06-26 12:53:18,3614,22023,16882,252,29499
2026-06-26 14:23:24,4186,19642,17493,244,24501
2026-06-26 14:47:19,3908,20781,16914,225,24772
2026-06-26 15:02:15,3622,20513,16369,177,24478
2026-06-26 15:09:46,3445,20508,15896,150,25183
2026-06-26 16:22:20,2711,18909,14470,0,19124
2026-06-26 16:47:10,2326,19018,15201,0,6777
2026-06-26 17:06:42,2477,18724,14672,,9594
2026-06-26 17:17:42,2530,18794,15391,,6317
2026-06-26 18:08:57,3009,20118,16381,,22586
2026-06-26 18:18:12,3275,21420,16964,,23296
2026-06-26 18:38:51,3353,22808,18058,,28120
2026-06-26 18:47:32,3243,23976,18180,,30575
2026-06-26 19:49:55,3140,25416,17521,,31059
2026-06-26 20:05:21,3517,27811,17854,,29082
2026-06-26 20:21:13,3752,27623,17223,,27436
2026-06-26 20:42:52,3335,26212,16326,,21852
2026-06-26 22:34:20,1547,17103,19293,,12696
2026-06-27 00:24:54,982,7088,4799,,8109
2026-06-27 01:14:05,706,5087,3596,,3871
2026-06-27 01:35:00,646,4746,3307,,3456
2026-06-27 02:38:50,578,3790,2758,,2480
2026-06-27 03:51:54,597,3421,2299,,2202
2026-06-27 04:26:52,668,3431,2107,,2132
2026-06-27 05:09:40,765,3762,2081,,2360
2026-06-27 05:17:14,738,3954,2115,,2430
2026-06-27 06:28:11,937,6426,4065,,4206
2026-06-27 07:20:42,1675,9686,7549,,8835
2026-06-27 07:32:54,1922,11450,7952,,10210
2026-06-27 07:35:33,1975,11722,8168,,11217
2026-06-27 08:26:53,2732,15957,11071,,15011
2026-06-27 09:02:04,3337,18535,14848,,18716
2026-06-27 09:16:08,3821,21787,14650,,23206
2026-06-27 09:51:37,3928,23383,18082,,24305
2026-06-27 10:41:49,3945,24193,18122,,26611
2026-06-27 11:17:08,3987,23779,14970,,24447
2026-06-27 11:53:49,4041,24298,13865,,23132
2026-06-27 12:01:41,3927,24355,13196,,23439
2026-06-27 12:15:11,3899,24675,13336,,22244
2026-06-27 12:52:16,4019,24202,13927,,23382
2026-06-27 13:18:31,4155,23306,15648,,20358
2026-06-27 13:39:21,4072,23087,15820,,18593
2026-06-27 14:09:57,4079,23314,14995,,16863
2026-06-27 14:45:06,3756,21717,14799,,14357
2026-06-27 15:16:55,3635,19393,13808,,15090
2026-06-27 15:45:01,3362,18329,13260,,13151
2026-06-27 15:55:11,3488,17941,12522,,14565
2026-06-27 16:20:11,3090,17156,12320,,15776
2026-06-27 17:18:21,3188,18344,11113,,14235
2026-06-27 17:37:59,2979,18295,11732,,16421
2026-06-27 17:42:41,3049,18035,11518,,16199
2026-06-27 18:03:14,2814,17444,10666,,14759
2026-06-27 18:44:57,2697,18954,11616,,16916
2026-06-27 19:14:29,2915,21613,10798,,16873
2026-06-27 19:36:38,2695,22945,9690,,16630
2026-06-27 19:45:45,2547,23411,10051,,14714
2026-06-27 20:02:09,2702,23218,10878,,16748
2026-06-27 20:16:52,2666,24722,10783,,16005
2026-06-27 22:34:00,2075,13715,5264,,7086
2026-06-27 22:52:14,1715,9728,4376,,5734
2026-06-28 00:46:18,586,3582,2516,,2081
2026-06-28 01:47:00,1283,3887,2100,,1950
2026-06-28 03:43:16,574,2914,1737,,1427
2026-06-28 03:46:18,575,2918,1752,,1390
2026-06-28 04:51:12,597,3066,1727,,1556
2026-06-28 05:27:43,687,3198,1747,,1559
2026-06-28 07:11:38,1285,5348,3789,,2888
2026-06-28 07:16:06,1296,5579,3825,,3699
2026-06-28 07:27:24,1553,6155,4154,,4660
2026-06-28 08:15:37,2137,9147,6065,,8021
2026-06-28 09:02:57,2610,13865,8287,,11588
2026-06-28 09:08:43,2757,14647,8397,,12022
2026-06-28 09:16:30,2618,15074,8574,,13686
2026-06-28 11:13:19,3085,21635,13646,,21368
2026-06-28 11:22:45,2780,22337,13977,,23343
2026-06-28 11:26:40,2980,22939,13733,,23079
2026-06-28 11:48:21,3590,23245,14527,,19982
2026-06-28 12:40:06,3896,23138,14860,,21142
2026-06-28 12:50:14,3730,24530,14666,,20557
2026-06-28 12:57:08,3968,24864,14286,,19547
2026-06-28 13:09:52,3921,25918,14443,,14726
2026-06-28 14:33:10,2355,22931,11471,,9481
2026-06-28 14:44:29,2222,21484,12429,,9198
2026-06-28 14:48:57,2168,21232,12371,,8477
2026-06-28 15:04:57,1970,19824,12150,,9221
2026-06-28 16:43:36,2269,14246,9149,,8641
2026-06-28 16:54:16,2221,14368,8890,,9366
2026-06-28 16:59:19,1907,12030,7307,,7962
2026-06-28 17:13:19,2214,14801,7964,,8031
2026-06-28 18:17:22,2926,17958,9996,,12933
2026-06-28 18:38:01,3161,18684,10822,,14379
2026-06-28 18:45:08,3294,19844,11586,,15190
2026-06-28 19:01:40,3156,20307,11917,,13607
2026-06-28 19:45:55,3550,26723,13086,,14585
2026-06-28 20:16:21,3618,28695,14245,,16090
2026-06-28 20:38:41,3377,28845,14189,,14139
2026-06-28 21:08:58,3417,28257,13502,,14194
2026-06-28 22:54:10,2773,36181,6272,,6746
2026-06-29 01:57:21,717,6149,2562,,2199
2026-06-29 02:12:23,681,5833,2478,,2038
2026-06-29 02:49:56,645,5531,2358,,1777
2026-06-29 04:15:38,746,4807,2860,,1809
2026-06-29 06:57:01,2031,19730,9426,,22631
2026-06-29 07:09:21,2124,20668,10474,,23663
2026-06-29 07:58:31,2795,21696,13336,,30769
2026-06-29 09:17:37,3429,24448,17128,,39311
2026-06-29 11:17:56,3631,24924,18219,,36017
2026-06-29 11:34:00,3550,24960,17730,,36535
2026-06-29 11:50:48,3585,25220,17968,,37096
2026-06-29 13:27:36,3609,23770,17433,148,29527
2026-06-29 14:36:12,2033,16439,13971,102,17982
2026-06-29 14:46:58,1930,15894,12822,109,17507
2026-06-29 14:58:11,1810,15877,13074,100,17888
2026-06-29 15:33:41,1709,14654,11755,86,14800
2026-06-29 16:57:03,2768,27043,13662,152,16833
2026-06-29 17:14:21,2775,26739,13204,158,19086
2026-06-29 17:25:06,2696,24683,13012,145,18650
2026-06-29 17:31:31,2567,23223,12862,131,18548
2026-06-29 18:38:08,2054,20531,13499,255,22889
2026-06-29 18:43:56,1997,20227,13889,295,22892
2026-06-29 18:52:12,1834,19461,13840,238,24586
2026-06-29 18:59:44,1859,20032,14177,239,21295
2026-06-29 19:57:25,1963,22193,14557,269,21519
2026-06-29 20:14:37,2016,25598,13973,199,19807
2026-06-29 20:34:14,2327,26220,12995,0,18462
2026-06-29 20:41:19,2731,28940,14126,0,18829
2026-06-29 21:10:25,3219,30879,14446,0,21157
2026-06-29 21:19:30,3353,32956,14937,0,21450
2026-06-29 22:49:48,1501,30203,8998,0,13725
2026-06-30 01:45:23,771,6677,2958,,3481
2026-06-30 02:02:56,686,6199,2903,,3277
2026-06-30 02:16:33,661,6050,2856,,3065
2026-06-30 03:40:59,614,4789,2358,,2544
2026-06-30 05:42:02,1187,8373,5114,,3971
2026-06-30 06:34:18,1689,15467,6132,,15942
2026-06-30 06:58:36,1881,18259,8118,,21264
2026-06-30 07:18:44,2147,19109,9576,,26502
2026-06-30 08:58:08,3135,22073,14024,,40144
2026-06-30 09:08:19,3282,21495,13984,,36897
2026-06-30 09:22:41,3303,21564,14330,,40256
2026-06-30 09:31:55,3329,21079,14545,,36538
2026-06-30 12:11:31,3297,22499,15425,,35309
2026-06-30 12:18:45,3333,22878,16079,,34517
2026-06-30 12:27:19,3227,23442,15949,,33207
2026-06-30 12:40:21,3433,23284,16245,,32564
2026-06-30 14:23:18,2782,18663,14754,,20788
2026-06-30 14:29:05,2680,18043,14507,,20090
2026-06-30 14:53:12,2402,17668,12707,,20620
2026-06-30 15:11:03,2382,17183,12439,,19292
2026-06-30 16:18:48,2420,23824,12401,,18297
2026-06-30 16:24:14,2565,24489,12994,,18328
2026-06-30 16:56:54,2599,27223,13058,,18309
2026-06-30 17:17:16,2679,27261,13917,,20302
2026-06-30 18:14:22,2017,20642,14601,,22991
2026-06-30 18:19:07,1935,20287,14566,,22908
2026-06-30 18:40:31,1937,20418,14480,,22587
2026-06-30 19:36:54,1953,21619,15358,,23610
2026-06-30 19:49:52,1956,22837,15910,,22835
2026-06-30 19:56:18,2347,24871,16463,,23525
2026-06-30 20:12:18,3220,32645,17032,,25590
2026-06-30 21:19:10,3286,33821,14890,,20736
2026-06-30 22:40:08,1787,30888,10254,,12026
2026-06-30 22:56:26,1395,28914,7814,,12402
2026-07-01 00:51:02,819,8221,3294,,4939
2026-07-01 02:52:54,560,5475,2547,,2334
2026-07-01 03:51:24,577,5019,2350,,2253
2026-07-01 03:58:05,603,4931,2432,,2271
2026-07-01 05:12:56,925,6552,4699,,3157
2026-07-01 07:09:41,2194,24708,13105,,30417
2026-07-01 07:53:40,2513,23020,14037,,31794
2026-07-01 07:56:47,2629,22971,13818,,33966
2026-07-01 09:07:21,3043,24323,16787,,38690
2026-07-01 09:45:55,3379,24053,17302,,40541
2026-07-01 10:51:45,3310,24204,17471,,37968
2026-07-01 10:54:11,3277,24135,17780,,37051
2026-07-01 12:41:12,3269,22498,17697,81,33593
2026-07-01 12:48:40,3182,23265,17795,78,30917
2026-07-01 13:55:32,2513,20597,15047,0,21323
2026-07-01 13:58:52,2423,20246,14275,0,20885
2026-07-01 14:55:12,2093,18081,13071,0,18002
2026-07-01 15:14:20,2428,19725,13310,0,20463
2026-07-01 16:18:24,2592,27066,14134,0,21187
2026-07-01 16:23:41,2687,27519,13903,0,20983
2026-07-01 16:54:39,2494,29049,14150,0,20445
2026-07-01 17:15:00,2336,26935,14027,,19781
2026-07-01 18:06:39,2280,23111,14890,,24998
2026-07-01 18:11:44,2293,22812,14816,,25458
2026-07-01 18:27:41,2207,22499,15303,,25837
2026-07-01 18:48:24,2192,22255,15839,,26336
2026-07-01 19:46:58,2032,23097,17124,,25981
2026-07-01 19:52:01,2141,23878,16701,,25556
2026-07-01 20:15:14,3282,33498,16582,,25838
2026-07-01 20:40:33,3438,36625,15938,,24015
2026-07-01 22:33:01,1681,30048,10831,,12383
2026-07-01 22:49:44,1437,29360,8397,,12832
2026-07-02 00:32:54,1261,10821,3756,,6123
2026-07-02 01:19:10,887,7787,3207,,4094
2026-07-02 03:22:32,643,5451,2564,,2508
2026-07-02 03:24:59,654,5387,2553,,2549
2026-07-02 04:31:52,674,5118,3589,,2569
2026-07-02 05:23:22,1029,7211,5017,,3231
2026-07-02 06:43:07,1861,18194,8182,,19215
2026-07-02 06:47:38,1867,19360,8489,,19616
2026-07-02 07:39:12,2490,21868,12015,,30955
2026-07-02 08:41:57,3089,23114,15289,,35699
2026-07-02 09:28:32,3352,23024,15676,,41729
2026-07-02 09:32:02,3311,23612,15847,,42317
2026-07-02 09:57:29,3635,23664,16739,,41560
2026-07-02 11:26:46,3530,24651,17876,,37298
2026-07-02 11:53:55,3414,24484,17859,,34130
2026-07-02 11:58:22,3484,24085,17819,,36001
2026-07-02 12:20:58,3436,24355,17940,,36097
2026-07-02 14:00:27,3526,13639,16886,,25228
2026-07-02 14:11:14,3639,21511,16585,,26144
2026-07-02 14:19:31,3730,22124,16116,,24270
2026-07-02 14:46:55,3327,20848,15496,,24796
2026-07-02 15:46:17,2856,19761,14596,,21871
2026-07-02 15:57:36,2539,20117,14145,,19461
2026-07-02 16:02:02,2404,20248,13411,,18826
2026-07-02 16:23:22,1971,22027,13144,,17949
2026-07-02 17:36:29,1770,20155,13237,96,16997
2026-07-02 17:41:40,1782,20503,12922,76,18937
2026-07-02 17:44:31,1813,20498,13163,66,18659
2026-07-02 18:06:13,2163,21480,14082,0,24677
2026-07-02 18:52:01,2837,25075,18515,0,32679
2026-07-02 19:17:12,2894,24930,17016,0,33632
2026-07-02 19:36:20,2725,25639,16120,0,34404
2026-07-02 20:06:15,2287,27599,15627,0,25529
2026-07-02 20:44:38,2337,30130,27652,0,19690
2026-07-02 21:17:04,2053,31880,21350,0,15969
2026-07-02 22:10:03,1643,25300,11593,0,11840
2026-07-02 22:19:31,2079,29914,12283,0,12408
2026-07-02 23:55:26,1494,16315,5235,0,12143
2026-07-03 01:54:35,699,6322,2962,,3223
2026-07-03 02:27:01,668,5850,2711,,2864
2026-07-03 02:35:30,631,5779,2734,,2776
2026-07-03 03:32:35,610,5109,2517,,2484
2026-07-03 05:25:24,1018,7018,4695,,3442
2026-07-03 05:35:47,1112,8129,5404,,3771
2026-07-03 05:39:37,1155,8283,5507,,3791
2026-07-03 06:58:07,1957,19336,8855,,20002
2026-07-03 08:16:32,2785,21744,13013,,33279
2026-07-03 08:40:34,2830,22392,14580,,33993
2026-07-03 08:50:31,2972,22991,13951,,37835
2026-07-03 09:13:10,3297,22559,14710,,38586
2026-07-03 10:23:21,3460,23112,17017,,37259
2026-07-03 11:29:57,3666,23827,16285,,36064
2026-07-03 11:41:57,3718,23956,16362,,35184
2026-07-03 12:10:54,3731,23436,16648,,34528
2026-07-03 12:43:38,3841,21640,16712,,32849
2026-07-03 13:43:49,4028,22451,15322,,25900
2026-07-03 13:54:10,3965,22486,15014,,24107
2026-07-03 14:04:45,4013,21902,14686,,22174
2026-07-03 14:25:01,4162,21477,13777,,21659
2026-07-03 15:37:24,3227,18357,12221,,19099
2026-07-03 15:46:41,3122,17913,11967,,17841
2026-07-03 15:50:08,3122,18221,11948,,18639
2026-07-03 16:21:11,3224,20235,12045,,17661
2026-07-03 17:21:10,3373,20925,11247,,18045
2026-07-03 17:38:45,3318,19782,11118,,18837
2026-07-03 17:43:03,3482,19413,11204,,18519
2026-07-03 18:05:29,3942,20448,10391,,19389
2026-07-03 18:46:56,3467,14877,8086,,17953
2026-07-03 19:14:39,1283,6932,4277,,7263
2026-07-03 19:33:23,1116,6694,4047,,6686
2026-07-03 20:02:52,1461,7021,4454,,6870
2026-07-03 20:18:08,1080,6711,4076,,5245
2026-07-03 20:42:20,1065,6387,3959,,4574
2026-07-03 22:08:27,4449,18213,8960,,12618
2026-07-03 22:18:10,4450,19379,8858,,12966
2026-07-03 23:51:38,1705,10917,4291,,8474
2026-07-04 00:58:25,1595,5029,2528,,3315
2026-07-04 02:09:55,838,4108,2207,,2320
2026-07-04 02:28:21,779,3985,2167,,2137
2026-07-04 03:19:49,672,3665,2116,,2006
2026-07-04 04:12:10,623,3275,1908,,1897
2026-07-04 05:10:29,621,3442,2139,,1799
2026-07-04 05:13:59,646,3482,2243,,1727
2026-07-04 06:22:33,883,5671,2739,,3477
2026-07-04 06:30:08,969,6061,3273,,3750
2026-07-04 07:32:46,1747,9755,6268,,7626
2026-07-04 07:35:56,1836,9981,6623,,8914
2026-07-04 08:26:10,2528,14630,8465,,13910
2026-07-04 08:44:18,2800,15816,9989,,15662
2026-07-04 08:56:15,3006,16919,10989,,17599
2026-07-04 09:44:53,3443,20715,12825,,20336
2026-07-04 10:24:14,3754,21762,13379,,24213
2026-07-04 10:55:28,3691,23063,14561,,25952
2026-07-04 11:14:27,3873,23172,13690,,25392
2026-07-04 11:49:42,3707,21964,13146,,24030
2026-07-04 12:04:49,3724,20332,12738,,23423
2026-07-04 12:19:51,3802,19313,12470,,22923
2026-07-04 12:45:47,3694,18322,12265,,20610
2026-07-04 13:31:53,3753,19747,12661,,16398
2026-07-04 14:04:51,2918,19116,13020,,12665
2026-07-04 14:17:08,2762,18763,12607,,11727
2026-07-04 14:44:10,2677,16605,11149,,10831
2026-07-04 15:32:15,2301,14021,9957,,9252
2026-07-04 15:42:50,2300,13003,9796,,8900
2026-07-04 16:11:59,2190,12922,8950,,8739
2026-07-04 16:34:26,2188,12986,9102,,9099
